trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
16802,68.5623,2016,6,16,1214,에드가채움,19000,소영길 43,전라남도 목포시 용당동,0,중개거래,202201
16803,84.9407,2016,14,12,1214,에드가채움,23000,소영길 43,전라남도 목포시 용당동,0,중개거래,202201
16804,68.5623,2016,18,13,1214,에드가채움,18000,소영길 43,전라남도 목포시 용당동,0,중개거래,202201
16805,41.9,1977,14,1,982,용당,6000,송림로 5,전라남도 목포시 용당동,25,중개거래,202201
16806,40.47,1977,20,3,982,용당,6900,송림로 5,전라남도 목포시 용당동,25,중개거래,202201
16807,84.42,2006,15,4,1133,용당프라자,7100,산정로128번길 33,전라남도 목포시 용당동,1,중개거래,202201
16808,84.39,1982,1,1,171,유달,5200,용당로 102-1,전라남도 목포시 용당동,10,중개거래,202201
16809,84.39,1982,1,1,171,유달,5200,용당로 102-1,전라남도 목포시 용당동,10,중개거래,202201
16810,84.97,1992,22,15,152,동아,10400,삼학로 303-3,전라남도 목포시 용해동,80,중개거래,202201
16811,134.94,1992,28,12,152,동아,17400,삼학로 303-3,전라남도 목포시 용해동,80,중개거래,202201
16812,84.76,1990,21,3,400,라이프,7900,용당로 323,전라남도 목포시 용해동,1,중개거래,202201
16813,84.76,1990,28,3,400,라이프,8000,용당로 323,전라남도 목포시 용해동,1,직거래,202201
16814,59.73,1994,1,4,255,라이프2,6200,삼학로 376-1,전라남도 목포시 용해동,0,중개거래,202201
16815,84.465,1994,23,2,255,라이프2,9000,삼학로 376-1,전라남도 목포시 용해동,0,직거래,202201
16816,54.67,1983,14,1,713,용해2,12500,양을로 267,전라남도 목포시 용해동,0,중개거래,202201
16817,54.67,1983,15,5,713,용해2,12100,양을로 267,전라남도 목포시 용해동,0,중개거래,202201
16818,48.6,1983,18,1,713,용해2,11000,양을로 267,전라남도 목포시 용해동,0,중개거래,202201
16819,49.22,1985,5,5,339,용해3,10000,양을산길 12,전라남도 목포시 용해동,0,중개거래,202201
16820,59.3,1985,11,2,339,용해3,12500,양을산길 12,전라남도 목포시 용해동,0,중개거래,202201
16821,42.74,1985,13,1,339,용해3,10000,양을산길 12,전라남도 목포시 용해동,0,중개거래,202201
16822,49.22,1985,18,3,339,용해3,11500,양을산길 12,전라남도 목포시 용해동,0,중개거래,202201
16823,116.7669,2020,14,9,1061,용해동광신프로그레스,38000,백년대로 147,전라남도 목포시 용해동,0,중개거래,202201
16824,84.903,2020,17,12,1061,용해동광신프로그레스,29100,백년대로 147,전라남도 목포시 용해동,0,중개거래,202201
16825,59.75,2019,15,2,1040,용해지구천년가맘스카운티,20500,용해지구로88번길 7,전라남도 목포시 용해동,0,중개거래,202201
16826,84.941,2005,8,9,1025,용해호반리젠시빌스위트,18300,용당로331번길 88,전라남도 목포시 용해동,0,중개거래,202201
16827,84.9,1996,8,10,374,청산푸른,8400,온남길 25,전라남도 목포시 용해동,0,중개거래,202201
16828,51.74,2004,4,5,973,포미타운주공1단지,11000,포미로 23,전라남도 목포시 용해동,0,직거래,202201
16829,51.74,2004,6,4,973,포미타운주공1단지,9550,포미로 23,전라남도 목포시 용해동,0,중개거래,202201
16830,59.99,2004,24,12,973,포미타운주공1단지,11000,포미로 23,전라남도 목포시 용해동,0,중개거래,202201
16831,51.74,2004,26,14,973,포미타운주공1단지,12200,포미로 23,전라남도 목포시 용해동,0,중개거래,202201
16832,84.9885,2016,14,15,704,목포죽교동신안실크밸리7차아파트,23500,청호로219번길 51,전라남도 목포시 죽교동,0,중개거래,202201
16833,59.985,1998,19,5,1,송광비치타운,7400,유동로 7,전라남도 목포시 해안동4가,0,직거래,202201
16834,84.9072,2001,31,13,1039,광명샤인빌,14900,창포로 16,전라남도 무안군 무안읍 교촌리,0,중개거래,202201
16835,84.8423,2017,20,4,1001,대선해시앙아파트,23000,창포로 55,전라남도 무안군 무안읍 성남리,0,중개거래,202201
16836,59.985,1996,17,6,811,서라,7000,면성1길 146,전라남도 무안군 무안읍 성남리,6,직거래,202201
16837,83.79,1992,8,2,95,승달타워,8500,성남2길 7,전라남도 무안군 무안읍 성남리,3,중개거래,202201
16838,84.9902,2008,10,3,1863,경남아너스빌,21000,남악5로22번길 60,전라남도 무안군 삼향읍 남악리,0,직거래,202201
16839,84.875,2013,1,7,2609,골드디움,27500,남악5로72번길 81-21,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16840,84.875,2013,24,6,2609,골드디움,28000,남악5로72번길 81-21,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16841,59.9368,2008,6,12,1480,근화베아채,19300,남악4로82번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16842,59.9368,2008,11,15,1480,근화베아채,21000,남악4로82번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16843,59.9368,2008,15,11,1480,근화베아채,20700,남악4로82번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16844,59.9368,2008,26,16,1480,근화베아채,20900,남악4로82번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16845,59.9881,2008,28,19,1480,근화베아채,19000,남악4로82번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16846,59.9881,2008,29,23,1480,근화베아채,20700,남악4로82번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16847,84.7575,2013,6,14,2532,근화베아채스위트,33500,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16848,84.7575,2013,7,9,2532,근화베아채스위트,33500,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16849,84.8514,2013,16,4,2532,근화베아채스위트,31900,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16850,84.7575,2013,22,7,2532,근화베아채스위트,34000,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16851,84.8514,2013,23,12,2532,근화베아채스위트,35000,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16852,84.7575,2013,23,11,2532,근화베아채스위트,34500,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16853,84.8514,2013,23,11,2532,근화베아채스위트,34500,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16854,84.8514,2013,25,6,2532,근화베아채스위트,32000,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16855,84.7575,2013,26,9,2532,근화베아채스위트,34400,남악5로22번길 20,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16856,84.7575,2014,4,5,2531,근화베아체비올레,35800,남악5로22번길 10,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16857,84.7575,2014,27,15,2531,근화베아체비올레,33800,남악5로22번길 10,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16858,58.6574,2006,12,5,1578,남악리젠시빌,17300,남악4로60번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16859,58.6574,2006,12,11,1578,남악리젠시빌,17800,남악4로60번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16860,58.6574,2006,15,11,1578,남악리젠시빌,18800,남악4로60번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16861,58.6574,2006,19,3,1578,남악리젠시빌,17000,남악4로60번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16862,58.6574,2006,27,17,1578,남악리젠시빌,17500,남악4로60번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16863,58.6574,2006,28,9,1578,남악리젠시빌,17400,남악4로60번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16864,84.9217,2013,18,2,2314,남악세영리첼,26300,남악4로34번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16865,84.9217,2013,19,8,2314,남악세영리첼,31000,남악4로34번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16866,84.8667,2013,22,14,2314,남악세영리첼,28000,남악4로34번길 31,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16867,84.867,2013,21,16,2321,남악신도시모아엘가2차,35000,남악4로34번길 8,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16868,84.867,2013,28,10,2321,남악신도시모아엘가2차,32500,남악4로34번길 8,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16869,84.91,2007,6,1,2100,남악신도시아이파크,21500,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16870,84.91,2007,11,4,2100,남악신도시아이파크,23000,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16871,84.91,2007,14,12,2100,남악신도시아이파크,23500,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16872,84.91,2007,20,10,2100,남악신도시아이파크,25000,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16873,84.91,2007,21,15,2100,남악신도시아이파크,24000,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16874,84.91,2007,22,5,2100,남악신도시아이파크,24000,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16875,84.91,2007,28,6,2100,남악신도시아이파크,25000,남악2로74번길 14,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16876,73.37,2015,25,10,2273,뉴캐슬주상복합아파트,21400,남악2로22번길 30,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16877,115.7575,2007,7,11,1584,부영애시앙,32500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16878,115.7575,2007,7,8,1584,부영애시앙,32500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16879,115.7575,2007,7,11,1584,부영애시앙,32500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16880,103.2493,2007,7,13,1584,부영애시앙,26500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16881,103.2493,2007,9,9,1584,부영애시앙,26500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16882,115.7575,2007,18,9,1584,부영애시앙,31500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16883,115.7575,2007,18,9,1584,부영애시앙,31500,남악5로72번길 7,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16884,84.99,2008,14,14,1592,신동아파밀리에,19000,남악영산길 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16885,84.99,2008,17,15,1592,신동아파밀리에,23500,남악영산길 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16886,84.99,2008,17,1,1592,신동아파밀리에,19250,남악영산길 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16887,84.93,2008,18,14,1592,신동아파밀리에,23500,남악영산길 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16888,84.96,2008,27,6,1592,신동아파밀리에,24000,남악영산길 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16889,84.93,2008,28,20,1592,신동아파밀리에,26500,남악영산길 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16890,84.51,2009,12,15,2072,오룡마을휴먼시아,23000,남악2로74번길 13,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16891,84.51,2009,24,7,2072,오룡마을휴먼시아,22850,남악2로74번길 13,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16892,84.51,2009,25,13,2072,오룡마을휴먼시아,21500,남악2로74번길 13,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16893,84.51,2009,25,10,2072,오룡마을휴먼시아,22800,남악2로74번길 13,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16894,84.72,2014,14,2,2601,제일풍경채리버파크,26600,남악5로72번길 81-30,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16895,65.396,2012,21,3,2272,펠리시티,17000,남악3로 39,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16896,69.0298,2013,29,5,2310,펠리시티2차,16500,남악4로 40,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16897,69.0298,2013,29,12,2310,펠리시티2차,21800,남악4로 40,전라남도 무안군 삼향읍 남악리,0,중개거래,202201
16898,84.9783,2020,8,9,17,오룡에듀포레푸르지오(1단지),47500,오룡중앙동로 37,전라남도 무안군 일로읍 오룡리,0,중개거래,202201
16899,84.9783,2020,26,20,17,오룡에듀포레푸르지오(1단지),49500,오룡중앙동로 37,전라남도 무안군 일로읍 오룡리,0,중개거래,202201
16900,84.8665,2020,29,10,17,오룡에듀포레푸르지오(1단지),46900,오룡중앙동로 37,전라남도 무안군 일로읍 오룡리,0,중개거래,202201
16901,84.9783,2020,5,13,111,오룡에듀포레푸르지오(2단지),48000,오룡중앙동로 65,전라남도 무안군 일로읍 오룡리,0,중개거래,202201
16902,84.9722,2020,14,12,111,오룡에듀포레푸르지오(2단지),48000,오룡중앙동로 65,전라남도 무안군 일로읍 오룡리,0,중개거래,202201
16903,84.9332,2020,8,16,6,호반써밋남악오룡3차,44000,오룡번영로 185,전라남도 무안군 일로읍 오룡리,0,중개거래,202201
16904,56.94,1992,13,3,362,다복2,2500,삼일로 561-8,전라남도 무안군 일로읍 월암리,0,직거래,202201
16905,56.94,1992,17,5,362,다복2,2100,삼일로 561-8,전라남도 무안군 일로읍 월암리,0,중개거래,202201
16906,59.22,1993,18,4,366,서호골드,4000,삼일로 561,전라남도 무안군 일로읍 월암리,1,직거래,202201
16907,38.68,1997,13,7,6,대호,2600,청계중앙길 54,전라남도 무안군 청계면 남성리,0,직거래,202201
16908,38.68,1997,13,9,6,대호,1500,청계중앙길 54,전라남도 무안군 청계면 남성리,0,직거래,202201
16909,54.29,1991,10,3,13,삼보,3550,해안로 62-3,전라남도 무안군 청계면 남성리,6,직거래,202201
16910,54.29,1991,17,2,13,삼보,2500,해안로 62-3,전라남도 무안군 청계면 남성리,6,직거래,202201
16911,73.07,1990,10,1,699,한성도림A동,4500,백련동1길 17-9,전라남도 무안군 청계면 도림리,2,직거래,202201
16912,59.9111,2021,10,11,920,이노하임201동,20100,현해로 1652,전라남도 무안군 해제면 양매리,4,직거래,202201
16913,59.9111,2021,10,6,920,이노하임201동,17100,현해로 1652,전라남도 무안군 해제면 양매리,4,직거래,202201
16914,59.9111,2021,10,3,920,이노하임201동,17100,현해로 1652,전라남도 무안군 해제면 양매리,4,직거래,202201
16915,84.93,1993,27,8,653,엘림,11000,조정래길 56,전라남도 보성군 벌교읍 회정리,7,직거래,202201
16916,84.0036,2001,5,3,412,제석,8000,홍암로 123-6,전라남도 보성군 벌교읍 회정리,1,직거래,202201
16917,81.67,1991,25,5,675,보성,7000,태평길 4,전라남도 보성군 보성읍 보성리,0,직거래,202201
16918,84.8076,2016,26,3,93,보성센트럴뷰,21200,중앙로 49,전라남도 보성군 보성읍 보성리,1,중개거래,202201
16919,59.15,2003,21,15,7,보성장미힐,8000,중앙로 30-40,전라남도 보성군 보성읍 우산리,2,직거래,202201
16920,49.85,1999,19,5,631,우산주공,7200,중앙로 7,전라남도 보성군 보성읍 우산리,1,직거래,202201
16921,65.3051,2013,12,7,5,성암해그린,13800,현충로 12,전라남도 보성군 보성읍 원봉리,20,직거래,202201
16922,84.9551,2013,8,17,1032,가곡양우내안애아파트,27000,원가곡길 75,전라남도 순천시 가곡동,1,직거래,202201
16923,84.9551,2013,22,19,1032,가곡양우내안애아파트,27200,원가곡길 75,전라남도 순천시 가곡동,1,중개거래,202201
16924,59.9,1991,10,8,972,시영,8800,가곡길 95,전라남도 순천시 가곡동,0,직거래,202201
16925,59.9,1991,20,7,972,시영,8000,가곡길 95,전라남도 순천시 가곡동,0,중개거래,202201
16926,59.91,1991,29,10,972,시영,6400,가곡길 95,전라남도 순천시 가곡동,0,중개거래,202201
16927,49.77,1994,4,14,646,신영아파트,6600,가곡길 30,전라남도 순천시 가곡동,0,중개거래,202201
16928,49.77,1994,13,6,646,신영아파트,5400,가곡길 30,전라남도 순천시 가곡동,0,직거래,202201
16929,49.77,1994,20,10,646,신영아파트,6900,가곡길 30,전라남도 순천시 가곡동,0,중개거래,202201
16930,52.83,1986,11,5,499,한경(499-1),4500,남산4길 48,전라남도 순천시 남정동,1,직거래,202201
16931,76.5,1987,12,5,542,한경(542-1),7000,동신흥3길 6,전라남도 순천시 남정동,1,중개거래,202201
16932,76.5,1987,12,5,542,한경(542-1),7000,동신흥3길 6,전라남도 순천시 남정동,1,중개거래,202201
16933,59.955,1995,13,11,1,현대,9950,이수로 224-29,전라남도 순천시 덕암동,50,중개거래,202201
16934,59.955,1995,21,13,1,현대,10700,이수로 224-29,전라남도 순천시 덕암동,50,중개거래,202201
16935,84.96,1995,25,5,1,현대,17000,이수로 224-29,전라남도 순천시 덕암동,50,중개거래,202201
16936,50.46,1989,17,3,1369,신보가동나동,3600,덕월3길 35,전라남도 순천시 덕월동,1,중개거래,202201
16937,128.71,1996,19,13,653,우성,18400,덕월길 22,전라남도 순천시 덕월동,2,중개거래,202201
16938,30.618,2005,5,14,331,청미래2차,5450,덕월길 30,전라남도 순천시 덕월동,0,중개거래,202201
16939,30.618,2005,28,12,331,청미래2차,5400,덕월길 30,전라남도 순천시 덕월동,0,중개거래,202201
16940,59.725,2005,29,10,331,청미래2차,10900,덕월길 30,전라남도 순천시 덕월동,0,중개거래,202201
16941,84.93,1993,31,13,56,선미중앙하이츠,13900,성동3길 8,전라남도 순천시 동외동,14,직거래,202201
16942,46.03,1982,4,4,407,매곡주공2,11200,북정3길 28,전라남도 순천시 매곡동,0,중개거래,202201
16943,46.03,1982,4,4,407,매곡주공2,11200,북정3길 28,전라남도 순천시 매곡동,0,중개거래,202201
16944,153.832,2000,3,12,59,생목동벽산아파트,27900,생목길 1,전라남도 순천시 생목동,0,직거래,202201
16945,84.954,2000,6,6,59,생목동벽산아파트,14500,생목길 1,전라남도 순천시 생목동,0,중개거래,202201
16946,84.954,2000,8,2,59,생목동벽산아파트,15700,생목길 1,전라남도 순천시 생목동,0,중개거래,202201
16947,84.954,2000,20,15,59,생목동벽산아파트,16000,생목길 1,전라남도 순천시 생목동,0,중개거래,202201
16948,84.945,1990,3,1,28,현대,11000,수박등2길 21,전라남도 순천시 생목동,1,중개거래,202201
16949,84.945,1990,3,1,28,현대,11000,수박등2길 21,전라남도 순천시 생목동,1,중개거래,202201
16950,71.175,1990,11,1,28,현대,8350,수박등2길 21,전라남도 순천시 생목동,1,중개거래,202201
16951,84.945,1990,15,1,28,현대,11500,수박등2길 21,전라남도 순천시 생목동,1,중개거래,202201
16952,84.945,1990,27,7,28,현대,9300,수박등2길 21,전라남도 순천시 생목동,1,직거래,202201
16953,51.49,2001,3,14,1087,선평배들마을주공,9000,배들이길 17,전라남도 순천시 서면 선평리,0,중개거래,202201
16954,51.95,2001,10,2,1087,선평배들마을주공,8600,배들이길 17,전라남도 순천시 서면 선평리,0,중개거래,202201
16955,59.83,2001,10,4,1087,선평배들마을주공,11000,배들이길 17,전라남도 순천시 서면 선평리,0,중개거래,202201
16956,59.83,2001,14,1,1087,선평배들마을주공,11000,배들이길 17,전라남도 순천시 서면 선평리,0,중개거래,202201
16957,59.83,2001,16,6,1087,선평배들마을주공,13150,배들이길 17,전라남도 순천시 서면 선평리,0,직거래,202201
16958,59.83,2001,24,11,1087,선평배들마을주공,12000,배들이길 17,전라남도 순천시 서면 선평리,0,중개거래,202201
16959,51.95,2001,26,2,1087,선평배들마을주공,8000,배들이길 17,전라남도 순천시 서면 선평리,0,중개거래,202201
16960,84.8188,2012,15,13,1089,순천라송센트럴카운티,29000,강청길 82,전라남도 순천시 서면 선평리,0,중개거래,202201
16961,84.9864,2012,18,12,1089,순천라송센트럴카운티,27000,강청길 82,전라남도 순천시 서면 선평리,0,중개거래,202201
16962,40.14,1988,11,3,979,서면예원,2200,산단2길 55,전라남도 순천시 서면 압곡리,1,직거래,202201
16963,59.82,1996,24,2,235,중흥파크맨션,8300,석현북길 7,전라남도 순천시 석현동,0,중개거래,202201
16964,84.87,1991,7,13,896,향림현대1,10600,석현길 70,전라남도 순천시 석현동,0,직거래,202201
16965,84.87,1991,14,7,896,향림현대1,7200,석현길 70,전라남도 순천시 석현동,0,직거래,202201
16966,84.99,1994,6,13,1387,금호타운,18500,연향1로 40,전라남도 순천시 연향동,0,중개거래,202201
16967,84.99,1994,24,10,1387,금호타운,18600,연향1로 40,전라남도 순천시 연향동,0,중개거래,202201
16968,84.99,1994,26,11,1387,금호타운,18500,연향1로 40,전라남도 순천시 연향동,0,중개거래,202201
16969,84.99,1994,27,14,1387,금호타운,19300,연향1로 40,전라남도 순천시 연향동,0,중개거래,202201
16970,84.876,1992,8,7,1345,대우,15950,연향2로 55,전라남도 순천시 연향동,0,중개거래,202201
16971,84.9,1992,5,15,1346,동부,15800,연향중앙상가길 56,전라남도 순천시 연향동,0,중개거래,202201
16972,84.9,1992,8,10,1346,동부,17000,연향중앙상가길 56,전라남도 순천시 연향동,0,중개거래,202201
16973,84.9,1992,10,6,1346,동부,18300,연향중앙상가길 56,전라남도 순천시 연향동,0,중개거래,202201
16974,76.29,1992,11,10,1346,동부,15100,연향중앙상가길 56,전라남도 순천시 연향동,0,중개거래,202201
16975,76.29,1992,24,1,1346,동부,12800,연향중앙상가길 56,전라남도 순천시 연향동,0,중개거래,202201
16976,84.9,1992,26,10,1346,동부,17400,연향중앙상가길 56,전라남도 순천시 연향동,0,중개거래,202201
16977,84.95,1995,18,1,1347,동성,15000,연향번영길 94,전라남도 순천시 연향동,0,중개거래,202201
16978,84.95,1995,21,1,1347,동성,17100,연향번영길 94,전라남도 순천시 연향동,0,중개거래,202201
16979,84.6282,2006,13,3,1658,블루시안,31750,팔마1길 27,전라남도 순천시 연향동,0,중개거래,202201
16980,84.979,2015,8,14,1746,송보파인빌,35400,구암3길 22,전라남도 순천시 연향동,0,직거래,202201
16981,84.979,2015,11,9,1746,송보파인빌,34800,구암3길 22,전라남도 순천시 연향동,0,직거래,202201
16982,84.882,2015,17,2,1746,송보파인빌,32700,구암3길 22,전라남도 순천시 연향동,0,직거래,202201
16983,84.693,2015,21,2,1746,송보파인빌,32200,구암3길 22,전라남도 순천시 연향동,0,직거래,202201
16984,84.693,2015,22,14,1746,송보파인빌,34900,구암3길 22,전라남도 순천시 연향동,0,직거래,202201
16985,49.14,1992,24,1,1384,우미,6900,연향2로 56,전라남도 순천시 연향동,2,중개거래,202201
16986,84.9763,2004,24,7,1631,율산에코지오아파트,18550,도장길 40,전라남도 순천시 연향동,0,중개거래,202201
16987,84.9159,2004,18,15,89,코아루,20000,안산길 50,전라남도 순천시 연향동,28,중개거래,202201
16988,84.9159,2004,24,5,89,코아루,24900,안산길 50,전라남도 순천시 연향동,28,중개거래,202201
16989,84.865,1993,13,1,1378,현대1,16550,연향중앙상가길 80,전라남도 순천시 연향동,0,중개거래,202201
16990,84.69,1993,28,15,1378,현대1,16400,연향중앙상가길 80,전라남도 순천시 연향동,0,중개거래,202201
16991,69.09,1994,6,8,1344,현대2,15000,연향중앙상가길 41,전라남도 순천시 연향동,0,직거래,202201
16992,84.85,1994,14,12,1344,현대2,19000,연향중앙상가길 41,전라남도 순천시 연향동,0,중개거래,202201
16993,59.9191,2000,11,4,1626,호반리젠시빌1,14500,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
16994,59.9191,2000,12,13,1626,호반리젠시빌1,16900,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
16995,59.9191,2000,12,3,1626,호반리젠시빌1,17700,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
16996,59.9191,2000,12,6,1626,호반리젠시빌1,16100,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
16997,36.066,2000,13,8,1626,호반리젠시빌1,8100,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
16998,59.9191,2000,14,5,1626,호반리젠시빌1,15000,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
16999,59.9191,2000,15,6,1626,호반리젠시빌1,16300,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
17000,59.9191,2000,21,11,1626,호반리젠시빌1,15400,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
17001,59.9191,2000,24,10,1626,호반리젠시빌1,16800,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
17002,36.066,2000,25,15,1626,호반리젠시빌1,6410,안산길 5,전라남도 순천시 연향동,1,직거래,202201
17003,36.066,2000,26,9,1626,호반리젠시빌1,8200,안산길 5,전라남도 순천시 연향동,1,중개거래,202201
17004,59.8774,2002,4,13,1628,호반리젠시빌2차,16500,도장길 50,전라남도 순천시 연향동,0,중개거래,202201
17005,82.601,2002,10,9,1628,호반리젠시빌2차,20100,도장길 50,전라남도 순천시 연향동,0,중개거래,202201
17006,59.8774,2002,13,10,1628,호반리젠시빌2차,15900,도장길 50,전라남도 순천시 연향동,0,중개거래,202201
17007,59.8774,2002,13,7,1628,호반리젠시빌2차,15700,도장길 50,전라남도 순천시 연향동,0,직거래,202201
17008,82.601,2002,15,8,1628,호반리젠시빌2차,21950,도장길 50,전라남도 순천시 연향동,0,중개거래,202201
17009,82.601,2002,15,15,1628,호반리젠시빌2차,23200,도장길 50,전라남도 순천시 연향동,0,중개거래,202201
17010,59.8774,2002,27,10,1628,호반리젠시빌2차,15500,도장길 50,전라남도 순천시 연향동,0,중개거래,202201
17011,49.9938,2015,21,1,1086,해광샹그릴라,13800,지현길 17,전라남도 순천시 오천동,0,직거래,202201
17012,84.9647,2015,7,8,950,호반베르디움,44000,오천8길 15,전라남도 순천시 오천동,0,중개거래,202201
17013,84.9647,2015,27,20,950,호반베르디움,43400,오천8길 15,전라남도 순천시 오천동,0,중개거래,202201
17014,74.31,1990,6,3,231,현대,12250,옥천1길 3,전라남도 순천시 옥천동,1,중개거래,202201
17015,74.31,1990,6,3,231,현대,12250,옥천1길 3,전라남도 순천시 옥천동,1,중개거래,202201
17016,74.31,1990,24,6,231,현대,8500,옥천1길 3,전라남도 순천시 옥천동,1,직거래,202201
17017,144.0128,2011,6,8,891,순천두산위브,81000,왕지3길 55,전라남도 순천시 왕지동,0,중개거래,202201
17018,84.9036,2011,17,20,891,순천두산위브,43000,왕지3길 55,전라남도 순천시 왕지동,0,중개거래,202201
17019,182.017,2009,8,3,843,순천왕지동롯데캐슬,81000,왕지3길 36,전라남도 순천시 왕지동,0,중개거래,202201
17020,154.816,2009,28,8,843,순천왕지동롯데캐슬,73000,왕지3길 60,전라남도 순천시 왕지동,0,중개거래,202201
17021,84.0705,2012,6,9,748,대주피오레,32500,삼산로 92-50,전라남도 순천시 용당동,0,중개거래,202201
17022,101.9941,2012,12,19,748,대주피오레,49000,삼산로 92-50,전라남도 순천시 용당동,0,중개거래,202201
17023,101.9941,2012,19,12,748,대주피오레,43000,삼산로 92-50,전라남도 순천시 용당동,0,중개거래,202201
17024,74.31,1996,11,10,570,동아,12000,삼산로 81,전라남도 순천시 용당동,0,직거래,202201
17025,74.37,1996,20,8,570,동아,9900,삼산로 81,전라남도 순천시 용당동,0,직거래,202201
17026,84.99,1996,24,11,570,동아,15800,삼산로 81,전라남도 순천시 용당동,0,중개거래,202201
17027,84.99,1996,29,10,570,동아,16600,삼산로 81,전라남도 순천시 용당동,0,중개거래,202201
17028,55.02,1989,4,9,191,삼산현대,8000,삼산로 103-13,전라남도 순천시 용당동,1,직거래,202201
17029,70.83,1989,5,12,191,삼산현대,10500,삼산로 103-13,전라남도 순천시 용당동,1,중개거래,202201
17030,70.83,1989,11,13,191,삼산현대,9800,삼산로 103-13,전라남도 순천시 용당동,1,중개거래,202201
17031,84.78,1989,22,10,191,삼산현대,15400,삼산로 103-13,전라남도 순천시 용당동,1,중개거래,202201
